;;;;;;;;;;;;;;;;;;;;;;;;United States;Abrasive product manufacturing
;;;;;;;;;;;;;;;;;;;;;;;Units labels;United Kingdom;Accommodation
;;;;;;;;;;;;;;;;;;;;;;;Emission factor in;China;Accounting, tax preparation, bookkeeping, and payroll services
;;;;;;;;;;;;;;;;;;;;;;;kg CO? eq;South Korea;Adhesive manufacturing
;;;;;;Database parameter selection;;;;;;;;;;;;;;;;;kg CO? eq / 1000 Yen;Japan;Advertising, public relations, and related services
;;;;;;;;;;;;;;;;;;;;;;;;Afghanistan;Air and gas compressor manufacturing
;;;;;;Year;2025;;;;;;;;;;;;;;;;;Albania;Air conditioning, refrigeration, and warm air heating equipment manufacturing
;;;;;;Currency;1000 Yen;;;;;;;;;;;;;;;;;Algeria;Air transportation
;Release date;;November 11, 2025;;;Price type;Producer price;;;;;;;;;;;;;;;;;Angola;Aircraft engine and engine parts manufacturing
;Version;;CEDA 2025;;;;;;;;;;;;;;;;;;;;;Antigua and Barbuda;Aircraft manufacturing
;License;;CC BY-SA 4.0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;Attribution;;;;;;;;;;;;;;;;;;;;;;;Argentina;All other chemical product and preparation manufacturing
;"Open CEDA users agree to prominently include the attribution “CEDA by Watershed” (a) wherever emissions calculations are generated, including emissions reports and excerpts; (b) on users' marketing sites where emission factors are mentioned; and (c) on any part of users’ platform, such as websites, web portals, or other applications where calculations are generated.";;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;Australia;All other converted paper product manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Austria;All other food and drinking places
;;;;;;Quick single-factor lookup;;;;;;;;;;;;;;;;;;Bahamas;All other food manufacturing
;;;;;;Country;United States;;;;;;;;;;;;;;;;;Bahrain;All other forging, stamping, and sintering
;;;;;;CEDA category;Management consulting services;;;;;;;;;;;;;;;;;Bangladesh;All other miscellaneous electrical equipment and component manufacturing
;;;;;;Emission factor in kgCO2e/1000 Yen;0,405;;;;;;;;;;;;;;;;;Barbados;All other miscellaneous manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Belgium;All other miscellaneous professional, scientific, and technical services 
;;;;;;;;;;;;;;;;;;;;;;;;Belize;All other retail
;"Technical note:  This is not a year-over-year time series. Changes in the year selection adjust CEDA 2025 emission factors by the sector level price index.

Regional average emission factors are not included in the lookups. See the Reginoal Average EFs tab for regional level emission factors in kgCO2 per 2023 USD.";;;;;;;;;;;;;;;;;;;;;;;Benin;All other transportation equipment manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Bhutan;All other wood product manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Bolivia;Alumina refining and primary aluminum production + Aluminum product manufacturing from purchased aluminum
;;;;;;;;;;;;;;;;;;;;;;;;Brazil;Ammunition, arms, ordnance, and accessories manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria;Amusement parks and arcades
;;;;;;;;;;;;;;;;;;;;;;;;Burkina Faso;Analytical laboratory instrument manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Burundi;Animal (except poultry) slaughtering, rendering, and processing
;;;;;;;;;;;;;;;;;;;;;;;;Cambodia;Animal production, except cattle and poultry and eggs
;;;;;;;;;;;;;;;;;;;;;;;;Cameroon;Apparel manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Canada;Architectural, engineering, and related services
;;;;;;;;;;;;;;;;;;;;;;;;Central African Republic;Asphalt paving mixture and block manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Chad;Asphalt shingle and coating materials manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Chile;Audio and video equipment manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Chinese Taipei;Automatic environmental control manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Colombia;Automobile manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Congo;Automotive equipment rental and leasing
;;;;;;;;;;;;;;;;;;;;;;;;Costa Rica;Automotive repair and maintenance
;;;;;;;;;;;;;;;;;;;;;;;;Cote d'Ivoire;Ball and roller bearing manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Croatia;Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming
;;;;;;;;;;;;;;;;;;;;;;;;Cyprus;Biological product (except diagnostic) manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Czech Republic;Boat building
;;;;;;;;;;;;;;;;;;;;;;;;Denmark;Book publishers
;;;;;;;;;;;;;;;;;;;;;;;;Dominica;Bread and bakery product manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Dominican Republic;Breakfast cereal manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Ecuador;Breweries
;;;;;;;;;;;;;;;;;;;;;;;;Egypt;Broadcast and wireless communications equipment
;;;;;;;;;;;;;;;;;;;;;;;;El Salvador;Building material and garden equipment and supplies dealers
;;;;;;;;;;;;;;;;;;;;;;;;Equatorial Guinea;Business support services
;;;;;;;;;;;;;;;;;;;;;;;;Estonia;Cable and other subscription programming
;;;;;;;;;;;;;;;;;;;;;;;;Ethiopia;Carbon and graphite product manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Fiji;Carpet and rug mills
;;;;;;;;;;;;;;;;;;;;;;;;Finland;Cement manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;France;Cheese manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Gabon;Child day care services
;;;;;;;;;;;;;;;;;;;;;;;;Gambia;Civic, social, professional, and similar organizations
;;;;;;;;;;;;;;;;;;;;;;;;Germany;Clay product and refractory manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Greece;Clothing and clothing accessories stores
;;;;;;;;;;;;;;;;;;;;;;;;Grenada;Coal mining
;;;;;;;;;;;;;;;;;;;;;;;;Guatemala;Coating, engraving, heat treating and allied activities
;;;;;;;;;;;;;;;;;;;;;;;;Guinea;Coffee and tea manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Guinea-Bissau;Commercial and industrial machinery and equipment rental and leasing
;;;;;;;;;;;;;;;;;;;;;;;;Haiti;Commercial and industrial machinery and equipment repair and maintenance
;;;;;;;;;;;;;;;;;;;;;;;;Honduras;Communication and energy wire and cable manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Hong Kong, China;Community food, housing, and other relief services, including rehabilitation services
;;;;;;;;;;;;;;;;;;;;;;;;Hungary;Computer storage device manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Iceland;Computer systems design services
;;;;;;;;;;;;;;;;;;;;;;;;India;Computer terminals and other computer peripheral equipment manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Indonesia;Concrete pipe, brick, and block manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Iran, Islamic Republic of;Construction machinery manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Iraq;Cookie, cracker, pasta, and tortilla manufacturing
;;;;;;;;;;;;;;;;;;;;;;;;Ireland;Copper rolling, drawing, extruding and alloying
;;;;;;;;;;;;;;;;;;;;;;;;Israel;Copper, nickel, lead, and zinc mining
;;;;;;;;;;;;;;;;;;;;;;;;Italy;Couriers and messengers
